,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
86375,1335925,1976-01-29 12:42:13,62660016,10096,1,1.0,131206730,3973,202,201,26806533,1,,,0,28,4,1975-07-24 08:36:12.000
86376,1159914,1975-11-02 13:47:57,58272369,176,5,13.0,113191082,1766,1635,1634,26270338,1,,,0,1,1,1975-07-08 21:51:27.000
86377,1299745,1976-01-12 10:16:02,63433096,831,6,7.0,126915762,6880,1600,1504,26304132,0,,,1103,1,2,1975-07-09 12:10:41.000
86378,1259905,1975-12-21 11:16:37,57435775,2133,5,10.0,122735577,3437,3436,1493,26315773,1,,,277,1,3,1975-07-09 15:38:13.000
86379,1192975,1975-11-18 13:20:40,57441259,917,6,7.0,115168960,3437,3436,1493,26316789,1,,,260,1,1,1975-07-09 16:21:18.000
86380,1259293,1975-12-20 15:33:26,63435842,309,1,1.0,122585206,195,184,3368,26419071,1,,,0,10,2,1975-07-11 18:16:59.000
86381,1323022,1976-01-23 12:15:05,61227060,430,1,1.0,129655110,1498,3452,1493,26441860,1,,,2444,1,2,1975-07-12 16:41:38.000
86382,1258390,1975-12-19 18:13:12,60998797,1634,1,19.0,122480521,1498,3452,1493,26441860,1,,,2444,1,2,1975-07-12 16:41:38.000
86383,1191232,1975-11-17 17:39:00,57792320,1482,1,1.0,115848815,1498,3452,1493,26442019,1,,,368,3,1,1975-07-12 16:46:24.000
86384,1253914,1975-12-17 14:45:42,62876740,6525,1,2.0,122046572,181,3368,3368,26456398,1,,,0,5,1,1975-07-13 13:16:09.000
86385,1296672,1976-01-09 16:59:57,57913160,363,1,1.0,126469294,2117,2113,1795,26469216,0,,,258,2,1,1975-07-14 11:15:01.000
86386,1237198,1975-12-09 13:40:19,69157215,220,2,,120401379,3289,157,153,26707111,1,,,0,1,1,1975-07-21 11:45:04.000
86387,1315107,1976-01-19 20:21:45,73139642,5669,5,10.0,128734706,3973,202,201,26725786,1,,,0,6,4,1975-07-21 20:29:30.000
86388,1269297,1975-12-25 17:53:22,58416506,1083,1,1.0,123666873,4758,4721,1183,26759546,1,,,549,1,1,1975-07-22 21:10:41.000
86389,1282262,1976-01-02 10:41:02,60457420,276,4,1.0,125055265,2253,5321,2303,26766248,0,,,28,1,1,1975-07-23 02:44:42.000
86390,1283880,1976-01-03 10:26:54,64671958,1462,1,1.0,125229052,146,145,124,26787942,1,,,0,7,1,1975-07-23 16:21:44.000
86391,1268237,1975-12-25 11:11:53,64404755,9904,5,32.0,123583991,3973,202,201,26806533,1,,,0,28,4,1975-07-24 08:36:12.000
86392,1210809,1975-11-26 13:26:01,58240054,9869,6,4.0,117644052,3973,202,201,26806533,1,,,0,28,4,1975-07-24 08:36:12.000
86393,1287098,1976-01-05 13:38:18,61997697,9869,1,2.0,125595942,3973,202,201,26806533,1,,,0,28,4,1975-07-24 08:36:12.000
86394,1250789,1975-12-16 11:21:02,64963410,222,1,1.0,121782818,2485,1689,1481,26427888,1,,,211,1,1,1975-07-12 01:17:44.000
86395,1302393,1976-01-13 10:41:24,65438999,217,1,1.0,127182931,4758,4721,1183,26432046,1,,,593,1,1,1975-07-12 09:11:58.000
86396,1307434,1976-01-15 11:27:05,61227059,1164,6,4.0,127684511,1498,3452,1493,26441858,1,,,257,1,2,1975-07-12 16:41:38.000
86397,1307453,1976-01-15 11:33:03,61227059,1164,6,4.0,127684511,1498,3452,1493,26441858,1,,,257,1,2,1975-07-12 16:41:38.000
86398,1301309,1976-01-12 17:35:10,60998797,1653,5,32.0,127037719,1498,3452,1493,26441860,1,,,2444,1,2,1975-07-12 16:41:38.000
86399,1201372,1975-11-21 17:44:31,58006634,2769,6,7.0,116750907,1333,1328,1183,26531436,1,,,583,1,1,1975-07-15 13:59:42.000
86400,1248002,1975-12-15 10:02:46,58029706,312,1,1.0,121543901,4333,4332,722,26548209,1,,,112,1,1,1975-07-15 21:47:56.000
86401,1252995,1975-12-17 09:49:04,58279318,1271,7,31.0,121765860,155,154,153,26592879,1,,1.0,0,1,2,1975-07-16 15:36:06.000
86402,1203511,1975-11-23 13:32:45,66405268,1895,5,50.0,117024608,170,169,153,26635597,1,,,0,1,3,1975-07-17 17:19:16.000
86403,1305307,1976-01-14 12:58:22,61830704,761,5,13.0,127485028,155,154,153,26664600,1,,,0,13,3,1975-07-18 13:36:19.000
86404,1241751,1975-12-11 10:56:10,66921345,3414,1,1.0,120807937,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86405,1242531,1975-12-11 14:28:01,66921345,3414,4,1.0,120860726,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86406,1243970,1975-12-12 10:10:56,66921345,3414,6,4.0,121020106,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86407,1245381,1975-12-12 20:40:04,66921345,3395,4,1.0,121144698,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86408,1246758,1975-12-14 10:13:06,66921345,3395,2,3.0,121365353,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86409,1247339,1975-12-14 17:01:23,66921345,3395,7,11.0,121259457,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86410,1250902,1975-12-16 11:50:18,69626099,3404,4,1.0,121779307,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86411,1249791,1975-12-15 19:21:45,66954497,3395,6,7.0,121667727,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86412,1203205,1975-11-23 10:42:36,66921345,3650,1,1.0,116950176,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86413,1203242,1975-11-23 11:06:40,58242721,3567,1,2.0,116937401,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86414,1203235,1975-11-23 11:01:09,58242721,3567,5,10.0,116995947,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86415,1202225,1975-11-22 13:03:52,66954497,3650,5,20.0,116855374,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86416,1197625,1975-11-20 09:52:24,62261442,3901,1,1.0,116452243,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86417,1196590,1975-11-19 17:28:40,66954497,3404,4,2.0,116160162,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86418,1199632,1975-11-20 20:40:40,66921345,3404,4,1.0,116568022,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86419,1180919,1975-11-12 09:14:02,66921345,3420,2,,114972899,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86420,1179305,1975-11-11 12:04:12,66921345,3420,1,1.0,114804235,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86421,1175166,1975-11-09 13:28:36,66921345,3420,5,25.0,114456255,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86422,1175167,1975-11-09 13:28:43,66921345,3420,5,25.0,114456255,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86423,1174237,1975-11-08 16:02:29,66921345,3420,4,1.0,114346618,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86424,1306077,1976-01-14 16:37:00,69626100,3341,2,3.0,127513486,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86425,1307081,1976-01-15 09:08:00,66921345,3357,4,1.0,127673849,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86426,1302954,1976-01-13 13:14:16,66954497,3325,1,2.0,126131105,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86427,1302449,1976-01-13 10:57:18,66954497,3325,4,1.0,127173731,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86428,1303487,1976-01-13 15:35:00,66921345,3357,7,11.0,127255786,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86429,1276262,1975-12-30 11:56:13,66954497,3271,4,1.0,124491838,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86430,1276860,1975-12-30 14:56:26,69626100,3344,5,30.0,124526665,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86431,1274755,1975-12-29 15:59:10,66921345,3325,2,,124342736,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86432,1277396,1975-12-30 18:12:19,66954497,3264,1,19.0,124577555,155,154,153,26664686,1,5.0,1.0,0,62,3,1975-07-18 13:43:07.000
86433,1224719,1975-12-03 10:45:54,65296427,1589,5,10.0,119152009,4368,4366,255,26821280,1,,,971,1,1,1975-07-24 18:32:49.000
86434,1221329,1975-12-01 20:32:16,65296427,1589,5,58.0,118681615,4368,4366,255,26821280,1,,,971,1,1,1975-07-24 18:32:49.000
86435,1289192,1976-01-06 12:17:27,60079381,1083,1,1.0,125780324,1505,2844,1504,26835770,1,,,24,2,1,1975-07-25 02:36:28.000
86436,1313350,1976-01-19 10:50:24,60079381,1083,6,4.0,128575237,1505,2844,1504,26835770,1,,,24,2,1,1975-07-25 02:36:28.000
86437,1218601,1975-11-30 14:38:07,58683912,769,2,,118519425,3552,3452,1493,26847702,0,,,0,1,1,1975-07-25 13:55:18.000
86438,1311040,1976-01-17 10:45:08,60244193,234,2,,128165865,1637,1635,1634,26915288,1,,,0,1,1,1975-07-28 17:58:27.000
86439,1262717,1975-12-22 18:34:05,62471371,1352,1,1.0,123036228,1503,1481,1481,26922642,1,,,0,1,1,1975-07-29 09:26:18.000
86440,1217892,1975-11-29 20:16:06,65296484,1589,1,1.0,118383529,4372,6754,255,26933081,1,,,42,1,1,1975-07-29 10:16:45.000
86441,1291197,1976-01-07 10:11:47,62040151,338,5,13.0,125972446,3451,2844,1504,26890430,1,,,288,1,1,1975-07-27 12:24:54.000
86442,1263978,1975-12-23 13:12:41,67838849,876,5,32.0,123177578,134,125,124,26915332,1,,,0,17,2,1975-07-28 17:59:15.000
86443,1170376,1975-11-06 15:25:53,60028114,286,2,,114013226,1636,1635,1634,26917079,1,,,0,1,1,1975-07-28 23:04:49.000
86444,1289268,1976-01-06 12:39:27,62040492,25,6,4.0,125792056,3451,2844,1504,26917220,1,,,317,1,1,1975-07-29 08:05:37.000
86445,1289255,1976-01-06 12:37:54,67920971,25,6,4.0,125792056,3451,2844,1504,26917220,1,,,317,1,1,1975-07-29 08:05:37.000
86446,1220176,1975-12-01 13:26:34,62040492,21,1,1.0,118708380,3451,2844,1504,26917220,1,,,317,1,1,1975-07-29 08:05:37.000
86447,1235848,1975-12-08 20:51:14,59377207,1589,5,8.0,120275392,257,256,255,26753154,1,,,0,1,1,1975-07-22 14:30:02.000
86448,1284193,1976-01-03 13:44:02,58334396,2672,1,1.0,125256060,5885,1689,1481,26707476,0,,,0,1,1,1975-07-21 12:05:15.000
86449,1182045,1975-11-12 20:05:03,58395102,678,6,7.0,115075587,3162,3161,3368,26745373,0,,,58,1,1,1975-07-22 09:49:53.000
86450,1269213,1975-12-25 17:16:08,62282408,3045,1,1.0,123644772,204,202,201,26771134,1,,,0,8,5,1975-07-23 07:49:23.000
86451,1282888,1976-01-02 14:51:09,59664931,1572,2,,125103246,155,154,153,26783236,1,5.0,1.0,0,13,1,1975-07-23 11:47:16.000
86452,1269520,1975-12-25 20:03:39,59664931,1558,2,,123696262,155,154,153,26783236,1,5.0,1.0,0,13,1,1975-07-23 11:47:16.000
86453,1270803,1975-12-26 16:27:54,57948680,2608,1,2.0,123860133,204,202,201,26783270,1,,,0,35,8,1975-07-23 11:52:24.000
86454,1281108,1976-01-01 15:02:52,57948680,2576,4,1.0,124915655,204,202,201,26783270,1,,,0,35,8,1975-07-23 11:52:24.000
86455,1313896,1976-01-19 13:25:26,62510419,1999,5,34.0,128625126,155,154,153,26815447,1,,,0,17,1,1975-07-24 13:41:53.000
86456,1292591,1976-01-07 17:08:48,62789040,135,1,1.0,126066369,3464,1700,1634,26834660,1,,,0,1,1,1975-07-25 02:03:20.000
86457,1309466,1976-01-16 10:54:37,58683824,2038,4,1.0,127944492,155,154,153,26847612,1,,,0,6,2,1975-07-25 13:46:34.000
86458,1336213,1976-01-29 14:03:19,62284259,18344,1,1.0,131223695,2393,1689,1481,26883385,1,,,1446,1,1,1975-07-27 00:58:22.000
86459,1263887,1975-12-23 12:44:40,65583212,634,1,2.0,123161411,3665,133,124,26934148,1,,,0,1,1,1975-07-29 11:42:00.000
86460,1222214,1975-12-02 11:17:51,65583212,699,2,3.0,118913539,3665,133,124,26934148,1,,,0,1,1,1975-07-29 11:42:00.000
86461,1262722,1975-12-22 18:39:04,58809125,1048,4,1.0,123034242,1241,1229,1183,26936338,1,,,156,2,3,1975-07-29 13:57:00.000
86462,1260263,1975-12-21 15:14:39,58824587,2340,1,1.0,122775853,6841,6836,1595,26948004,0,,,77,1,1,1975-07-30 10:05:45.000
86463,1289176,1976-01-06 12:13:39,68039757,1608,2,72.0,125786699,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86464,1338972,1976-01-30 19:07:52,72136736,1717,4,1.0,131511514,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86465,1264383,1975-12-23 15:09:42,63858674,1717,1,1.0,123211934,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86466,1217272,1975-11-29 12:44:37,58882389,315,2,,118313868,2076,157,153,26987092,0,,,45,1,1,1975-07-31 00:57:04.000
86467,1306234,1976-01-14 17:31:12,72636879,5427,5,10.0,126883773,155,154,153,26550873,1,,1.0,0,21,2,1975-07-16 01:42:43.000
86468,1175131,1975-11-09 13:06:25,58059986,146,2,17.0,114453195,3464,1700,1634,26564811,0,,,0,1,1,1975-07-16 03:36:22.000
86469,1199526,1975-11-20 19:42:36,63433048,1003,4,1.0,116574515,2392,1600,1504,26566274,1,,2.0,0,1,3,1975-07-16 03:47:26.000
86470,1247031,1975-12-14 13:26:07,58216056,22,7,23.0,121396523,4131,4130,1634,26650370,0,,,15,1,1,1975-07-18 03:11:26.000
86471,1248515,1975-12-15 12:29:14,64394705,2134,5,8.0,121580771,1259,5675,1183,26651147,1,,,572,1,2,1975-07-18 03:13:38.000
86472,1201601,1975-11-21 20:07:14,63733413,5669,5,29.0,116771879,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86473,1200521,1975-11-21 12:04:42,63733413,5669,5,10.0,116684884,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86474,1197713,1975-11-20 10:17:48,67219146,6449,5,10.0,116457451,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86475,1196712,1975-11-19 18:12:25,66921451,5869,2,17.0,116354833,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86476,1199189,1975-11-20 17:24:56,66921442,5854,7,23.0,116546250,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86477,1177790,1975-11-10 16:58:39,66921451,5841,2,3.0,114669099,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86478,1180454,1975-11-11 19:16:20,66921579,5745,6,4.0,114891672,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86479,1179765,1975-11-11 14:40:01,67070914,5790,5,10.0,114726978,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86480,1174496,1975-11-08 19:29:52,66941422,5694,2,35.0,114371204,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86481,1176805,1975-11-10 12:19:36,67070914,5790,4,1.0,114605345,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86482,1175472,1975-11-09 16:30:21,66921579,5809,5,29.0,114480639,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86483,1247453,1975-12-14 18:40:22,67698406,5631,6,7.0,121450394,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86484,1246797,1975-12-14 10:38:52,66921579,5618,2,3.0,121361671,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86485,1247115,1975-12-14 14:11:37,66921442,5745,4,1.0,120715739,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86486,1251110,1975-12-16 12:43:55,67698401,5602,1,1.0,121799848,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86487,1249784,1975-12-15 19:18:26,66921442,5745,4,1.0,121278598,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86488,1249907,1975-12-15 20:21:10,67698406,5602,4,1.0,121246791,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86489,1243493,1975-12-11 20:56:37,66921579,5618,4,1.0,120936394,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86490,1267256,1975-12-24 17:51:05,62672638,1875,2,,123460342,155,154,153,26815447,1,,,0,17,1,1975-07-24 13:41:53.000
86491,1320855,1976-01-22 11:32:47,70339969,2131,6,4.0,129384043,155,154,153,26847612,1,,,0,6,2,1975-07-25 13:46:34.000
86492,1205116,1975-11-24 12:16:23,57739416,2035,2,,117201033,155,154,153,26847612,1,,,0,6,2,1975-07-25 13:46:34.000
86493,1268340,1975-12-25 11:49:52,62821048,736,1,1.0,123542761,7643,7270,722,26851647,1,,,426,1,4,1975-07-25 16:07:51.000
86494,1270765,1975-12-26 16:15:08,62040085,227,2,,123856342,3898,3452,1493,26917193,0,,,0,1,1,1975-07-29 04:23:12.000
86495,1285342,1976-01-04 14:39:16,62518961,166,1,1.0,125400635,3362,133,124,26927028,1,,,0,2,1,1975-07-29 09:36:05.000
86496,1209260,1975-11-25 19:43:53,65583212,699,1,1.0,117502928,3665,133,124,26934148,1,,,0,1,1,1975-07-29 11:42:00.000
86497,1273054,1975-12-28 18:18:03,68039757,1608,5,30.0,124176203,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86498,1272870,1975-12-28 15:56:01,68039757,1608,1,1.0,124154476,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86499,1239262,1975-12-10 11:08:30,68039757,1608,1,1.0,120578679,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86500,1239586,1975-12-10 12:32:23,68039757,1608,6,7.0,120617430,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86501,1185723,1975-11-14 13:19:35,62662649,1522,1,1.0,115397481,170,169,153,26978177,1,,0.0,1225,1,2,1975-07-30 15:10:24.000
86502,1169934,1975-11-06 13:27:14,61063331,2468,3,5.0,113981334,173,171,153,27070088,1,,,0,63,7,1975-08-01 15:17:56.000
86503,1211397,1975-11-26 15:55:32,62386505,2400,1,1.0,117672316,173,171,153,27070088,1,,,0,63,7,1975-08-01 15:17:56.000
86504,1222249,1975-12-02 11:27:24,61063323,2136,5,20.0,118918359,173,171,153,27070088,1,,,0,63,7,1975-08-01 15:17:56.000
86505,1215983,1975-11-28 15:07:19,59013649,123,4,1.0,118153903,2392,1600,1504,27071944,1,,,943,6,4,1975-08-01 17:15:28.000
86506,1222274,1975-12-02 11:33:32,59014303,96,1,1.0,118920895,2392,1600,1504,27071944,1,,,943,6,4,1975-08-01 17:15:28.000
86507,1263472,1975-12-23 10:21:10,31163991,109,2,,123144508,2392,1600,1504,27071944,1,,,943,6,4,1975-08-01 17:15:28.000
86508,1170159,1975-11-06 14:25:36,59074700,124,1,1.0,113992994,1291,1290,1183,27118522,1,,,0,2,2,1975-08-02 13:42:29.000
86509,1340009,1976-01-31 14:46:22,60143748,194,5,8.0,131650438,1659,1635,1634,27159141,1,,,0,1,1,1975-08-04 16:45:39.000
86510,1244530,1975-12-12 13:42:51,60014341,5857,1,2.0,121074683,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86511,1244496,1975-12-12 13:29:24,63733412,5987,1,2.0,121068090,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86512,1245220,1975-12-12 18:56:02,66921451,5841,2,,121129597,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86513,1244816,1975-12-12 15:26:42,59899157,5857,4,1.0,121094605,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86514,1246184,1975-12-13 15:42:34,66921579,5618,4,1.0,121246791,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86515,1241007,1975-12-10 20:22:47,66921451,5920,1,1.0,120713241,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86516,1241743,1975-12-11 10:54:16,66921579,5618,6,7.0,120811257,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86517,1242044,1975-12-11 12:24:14,66921579,5618,4,1.0,120829266,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86518,1279284,1975-12-31 16:24:04,66921451,5618,5,20.0,124748467,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86519,1275455,1975-12-29 20:56:34,68282467,5868,5,45.0,123756471,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86520,1276153,1975-12-30 11:24:27,66921579,5490,5,20.0,124489230,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86521,1276041,1975-12-30 10:45:09,66921451,5682,1,2.0,124480063,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86522,1303639,1976-01-13 16:24:14,66941422,5475,1,1.0,127205875,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86523,1304607,1976-01-14 09:20:14,66921451,5503,5,10.0,127426839,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86524,1302966,1976-01-13 13:18:55,66921579,5475,7,11.0,126581464,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86525,1307383,1976-01-15 11:09:49,66921442,5439,1,2.0,127379933,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86526,1307529,1976-01-15 11:54:42,66921442,5439,4,1.0,127722924,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86527,1328831,1976-01-26 17:54:39,67698406,5576,2,3.0,130528197,155,154,153,26673811,1,5.0,4.0,0,105,5,1975-07-18 17:34:35.000
86528,1235242,1975-12-08 16:43:50,23450954,455,4,1.0,120199111,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86529,1208256,1975-11-25 14:28:58,66315960,541,7,23.0,117441307,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86530,1183718,1975-11-13 14:44:07,29880559,510,5,20.0,115129049,1333,1328,1183,26707559,1,4.0,4.0,1569,7,5,1975-07-21 12:19:43.000
86531,1268092,1975-12-25 10:15:09,68277270,1688,1,2.0,122224276,1200,5674,1183,26759366,1,,,1059,1,2,1975-07-22 20:53:08.000
86532,1236529,1975-12-09 10:44:03,68277270,1589,1,1.0,120346130,1200,5674,1183,26759366,1,,,1059,1,2,1975-07-22 20:53:08.000
86533,1236509,1975-12-09 10:40:03,68277270,1589,1,1.0,120346130,1200,5674,1183,26759366,1,,,1059,1,2,1975-07-22 20:53:08.000
86534,1208660,1975-11-25 16:13:36,60583765,1596,1,1.0,117465026,128,125,124,26789447,1,,,0,2,1,1975-07-23 17:33:42.000
86535,1314806,1976-01-19 17:54:51,58537573,1203,6,7.0,128704675,1534,1516,1478,26800627,1,,,0,1,1,1975-07-24 03:13:41.000
86536,1314792,1976-01-19 17:50:00,58537573,1203,6,7.0,128704675,1534,1516,1478,26800627,1,,,0,1,1,1975-07-24 03:13:41.000
86537,1272118,1975-12-27 20:16:49,58610040,506,1,1.0,123922448,7550,7199,722,26828821,1,,,0,1,4,1975-07-25 01:18:46.000
86538,1243899,1975-12-12 09:38:25,6302990,1801,1,1.0,121022938,1500,3452,1493,26441078,1,,,345,5,2,1975-07-12 16:28:27.000
86539,1243304,1975-12-11 18:59:46,57951107,111,1,1.0,120925712,6713,2224,3368,26493638,0,,,144,1,1,1975-07-14 19:51:46.000
86540,1306543,1976-01-14 19:58:57,58088846,4681,1,1.0,127590652,2821,2447,1634,26576095,1,,,14,1,1,1975-07-16 05:16:20.000
86541,1301464,1976-01-12 18:37:20,58095251,211,1,1.0,127053942,4107,4106,1634,26579106,0,,,0,1,1,1975-07-16 05:29:10.000
86542,1306516,1976-01-14 19:43:29,72755940,255,1,1.0,127581069,3289,157,153,26620033,1,,,0,1,1,1975-07-17 11:37:14.000
86543,1240899,1975-12-10 19:31:56,58165829,255,1,1.0,120700979,3289,157,153,26620068,0,,,523,1,1,1975-07-17 11:37:14.000
86544,1337581,1976-01-30 09:09:44,29784477,289,1,2.0,131389449,7801,2844,1504,26905197,0,,,0,1,1,1975-07-28 05:17:06.000
86545,1308357,1976-01-15 16:20:15,59041235,126,2,,127795581,1900,1492,1481,26914006,1,,,1130,1,1,1975-07-28 16:22:09.000
86546,1288043,1976-01-05 18:45:50,58821010,737,3,68.0,125668753,2836,1541,1478,26945661,0,,,276,1,1,1975-07-30 09:57:31.000
86547,1233898,1975-12-08 10:32:04,27082054,593,5,20.0,120125306,1241,1229,1183,26685512,1,2.0,3.0,652,4,4,1975-07-19 17:29:00.000
86548,1232687,1975-12-07 12:39:12,27082054,593,3,28.0,119966461,1241,1229,1183,26685512,1,2.0,3.0,652,4,4,1975-07-19 17:29:00.000
86549,1281580,1976-01-01 18:32:07,67414420,693,1,1.0,124958224,1241,1229,1183,26685512,1,2.0,3.0,652,4,4,1975-07-19 17:29:00.000
86550,1272751,1975-12-28 14:34:54,58496881,175,2,3.0,124103306,1291,1290,1183,26788895,1,,,839,1,1,1975-07-23 17:03:28.000
86551,1224524,1975-12-03 09:54:29,64968806,2930,4,2.0,119140256,170,169,153,26911782,1,,,0,18,2,1975-07-28 14:33:21.000
86552,1293464,1976-01-08 09:08:15,62040079,703,1,1.0,126164678,3898,3452,1493,26917181,1,,,0,1,2,1975-07-29 03:50:57.000
86553,1200160,1975-11-21 09:57:49,58125453,1742,6,7.0,116661198,2078,1482,1481,26590018,1,,,427,1,2,1975-07-16 13:33:41.000
